src,dst,proto,ttl,inbound,srcport,dstport,length,time_delta,time_relative,flags,outbound_pkt_count,inbound_pkt_count,pkt_count_diff,outbound_bytes,inbound_bytes,bytes_diff,outbound_bytes_mean,inbound_bytes_mean,transaction_duration,inbound_avg_interpacket_time,outbound_avg_interpacket_time,connections_from_ip_3_seconds,connections_from_ip_port_3_seconds
10.0.0.2,10.128.0.2,6,64,1,37489,80,0,0.000829000,0.043289000,0x00000011,0,0,0,0,0,0,0,0,0.41315579414367676,0,0,800,800
10.0.0.2,10.128.0.2,6,64,1,37491,80,0,0.000658000,0.042252000,0x00000010,0,0,0,0,0,0,0,0,0.4067659378051758,0,0,801,801
10.128.0.2,10.0.0.2,6,53,1,80,37493,0,0.020614000,0.041532000,0x00000010,0,0,0,0,0,0,0,0,0.4000568389892578,0,0,562,2
10.128.0.2,10.0.0.2,6,53,1,80,37494,0,0.020144000,0.040626000,0x00000010,0,0,0,0,0,0,0,0,0.40324997901916504,0,0,563,2
10.0.0.2,10.128.0.2,6,64,1,37491,80,0,0.000859000,0.043111000,0x00000011,0,0,0,0,0,0,0,0,0.4288651943206787,0,0,802,802
10.0.0.2,10.128.0.2,6,64,1,37490,80,0,0.001095000,0.043313000,0x00000010,0,0,0,0,0,0,0,0,0.4383869171142578,0,0,803,803
10.0.0.2,10.128.0.2,6,64,1,37490,80,0,0.000010000,0.043323000,0x00000010,0,0,0,0,0,0,0,0,0.44226574897766113,0,0,804,804
10.128.0.2,10.0.0.2,6,54,1,80,37492,1408,0.001293000,0.042425000,0x00000010,0,0,0,0,0,0,0,0,0.4450550079345703,0,0,564,3
10.128.0.2,10.0.0.2,6,54,1,80,37492,1985,0.000108000,0.042533000,0x00000018,0,0,0,0,0,0,0,0,0.45468902587890625,0,0,565,4
10.128.0.2,10.0.0.2,6,53,1,80,37493,3393,0.001109000,0.042641000,0x00000018,0,0,0,0,0,0,0,0,0.45957303047180176,0,0,566,3
10.128.0.2,10.0.0.2,6,53,1,80,37494,1408,0.001064000,0.041690000,0x00000010,0,0,0,0,0,0,0,0,0.465756893157959,0,0,567,3
10.0.0.2,10.128.0.2,6,64,1,37493,80,0,0.000046000,0.042687000,0x00000010,0,0,0,0,0,0,0,0,0.4793527126312256,0,0,805,805
10.128.0.2,10.0.0.2,6,53,1,80,37494,1985,0.000052000,0.041742000,0x00000018,0,0,0,0,0,0,0,0,0.4768080711364746,0,0,568,4
10.0.0.2,10.128.0.2,6,64,1,37490,80,0,0.000846000,0.044169000,0x00000011,0,0,0,0,0,0,0,0,0.5071301460266113,0,0,806,806
10.0.0.2,10.128.0.2,6,64,1,37492,80,0,0.000601000,0.043134000,0x00000010,0,0,0,0,0,0,0,0,0.500885009765625,0,0,807,807
10.0.0.2,10.128.0.2,6,64,1,37492,80,0,0.000006000,0.043140000,0x00000010,0,0,0,0,0,0,0,0,0.5109052658081055,0,0,808,808
10.0.0.2,10.128.0.2,6,64,1,37493,80,0,0.000810000,0.043497000,0x00000011,0,0,0,0,0,0,0,0,0.5108506679534912,0,0,809,809
10.0.0.2,10.128.0.2,6,64,1,37492,80,0,0.000778000,0.043918000,0x00000011,0,0,0,0,0,0,0,0,0.5224671363830566,0,0,810,810
10.0.0.2,10.128.0.2,6,64,1,37494,80,0,0.001128000,0.042870000,0x00000010,0,0,0,0,0,0,0,0,0.5115170478820801,0,0,811,811
10.0.0.2,10.128.0.2,6,64,1,37494,80,0,0.000014000,0.042884000,0x00000010,0,0,0,0,0,0,0,0,0.5156500339508057,0,0,812,812
10.0.0.2,10.128.0.2,6,64,1,37494,80,0,0.000757000,0.043641000,0x00000011,0,0,0,0,0,0,0,0,0.520456075668335,0,0,813,813
10.0.0.2,10.128.0.2,6,64,1,37488,80,0,0.004488000,0.047087000,0x00000010,0,0,0,0,0,0,0,0,0.5643351078033447,0,0,814,814
10.0.0.2,10.128.0.2,6,64,1,37488,80,0,0.000829000,0.047916000,0x00000011,0,0,0,0,0,0,0,0,0.5727570056915283,0,0,815,815
10.128.0.2,10.0.0.2,6,54,1,80,37485,0,0.020564000,0.063693000,0x00000011,0,0,0,0,0,0,0,0,0.5870809555053711,0,0,569,5
10.0.0.2,10.128.0.2,6,64,1,37485,80,0,0.000038000,0.063731000,0x00000010,0,0,0,0,0,0,0,0,0.5917418003082275,0,0,816,816
10.128.0.2,10.0.0.2,6,53,1,80,37489,0,0.020399000,0.063688000,0x00000011,0,0,0,0,0,0,0,0,0.5830628871917725,0,0,570,6
10.0.0.2,10.128.0.2,6,64,1,37489,80,0,0.000015000,0.063703000,0x00000010,0,0,0,0,0,0,0,0,0.5886998176574707,0,0,817,817
10.128.0.2,10.0.0.2,6,54,1,80,37486,0,0.022629000,0.065762000,0x00000011,0,0,0,0,0,0,0,0,0.6197340488433838,0,0,571,4
10.0.0.2,10.128.0.2,6,64,1,37486,80,0,0.000026000,0.065788000,0x00000010,0,0,0,0,0,0,0,0,0.6242680549621582,0,0,818,818
10.128.0.2,10.0.0.2,6,53,1,80,37491,0,0.020525000,0.063636000,0x00000011,0,0,0,0,0,0,0,0,0.5978162288665771,0,0,572,4
10.0.0.2,10.128.0.2,6,64,1,37491,80,0,0.000024000,0.063660000,0x00000010,0,0,0,0,0,0,0,0,0.6020810604095459,0,0,819,819
10.128.0.2,10.0.0.2,6,54,1,80,37490,0,0.020627000,0.064796000,0x00000011,0,0,0,0,0,0,0,0,0.6120429039001465,0,0,573,5
10.0.0.2,10.128.0.2,6,64,1,37490,80,0,0.000022000,0.064818000,0x00000010,0,0,0,0,0,0,0,0,0.6186299324035645,0,0,820,820
10.128.0.2,10.0.0.2,6,54,1,80,37492,0,0.020294000,0.064212000,0x00000011,0,0,0,0,0,0,0,0,0.6165411472320557,0,0,574,5
10.0.0.2,10.128.0.2,6,64,1,37492,80,0,0.000017000,0.064229000,0x00000010,0,0,0,0,0,0,0,0,0.6210601329803467,0,0,821,821
10.128.0.2,10.0.0.2,6,53,1,80,37493,0,0.020718000,0.064215000,0x00000011,0,0,0,0,0,0,0,0,0.6198227405548096,0,0,575,4
10.0.0.2,10.128.0.2,6,64,1,37493,80,0,0.000013000,0.064228000,0x00000010,0,0,0,0,0,0,0,0,0.6238839626312256,0,0,822,822
10.128.0.2,10.0.0.2,6,53,1,80,37494,0,0.020194000,0.063835000,0x00000011,0,0,0,0,0,0,0,0,0.6193332672119141,0,0,576,5
10.0.0.2,10.128.0.2,6,64,1,37494,80,0,0.000010000,0.063845000,0x00000010,0,0,0,0,0,0,0,0,0.6240320205688477,0,0,823,823
10.128.0.2,10.0.0.2,6,54,1,80,37488,0,0.021108000,0.069024000,0x00000011,0,0,0,0,0,0,0,0,0.6707401275634766,0,0,577,4
10.0.0.2,10.128.0.2,6,64,1,37488,80,0,0.000022000,0.069046000,0x00000010,0,0,0,0,0,0,0,0,0.6789059638977051,0,0,824,824
10.0.0.2,10.128.0.2,6,64,1,37495,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011601448059082031,0,0,825,825
10.128.0.2,10.0.0.2,6,53,1,80,37495,0,0.020448000,0.020448000,0x00000012,0,0,0,0,0,0,0,0,0.005663156509399414,0,0,578,1
10.0.0.2,10.128.0.2,6,64,1,37495,80,0,0.000044000,0.020492000,0x00000010,0,0,0,0,0,0,0,0,0.009939193725585938,0,0,826,826
10.0.0.2,10.128.0.2,6,64,1,37495,80,252,0.000075000,0.020567000,0x00000018,0,0,0,0,0,0,0,0,0.023684024810791016,0,0,827,827
10.128.0.2,10.0.0.2,6,53,1,80,37495,0,0.020422000,0.040989000,0x00000010,0,0,0,0,0,0,0,0,0.029033184051513672,0,0,579,2
10.128.0.2,10.0.0.2,6,53,1,80,37495,1408,0.000951000,0.041940000,0x00000010,0,0,0,0,0,0,0,0,0.03638434410095215,0,0,580,3
10.128.0.2,10.0.0.2,6,53,1,80,37495,1985,0.000021000,0.041961000,0x00000018,0,0,0,0,0,0,0,0,0.04087209701538086,0,0,581,4
10.0.0.2,10.128.0.2,6,64,1,37495,80,0,0.000035000,0.041996000,0x00000010,0,0,0,0,0,0,0,0,0.05365324020385742,0,0,828,828
10.0.0.2,10.128.0.2,6,64,1,37495,80,0,0.000021000,0.042017000,0x00000010,0,0,0,0,0,0,0,0,0.05907917022705078,0,0,829,829
10.0.0.2,10.128.0.2,6,64,1,37495,80,0,0.000871000,0.042888000,0x00000011,0,0,0,0,0,0,0,0,0.06330704689025879,0,0,830,830
10.128.0.2,10.0.0.2,6,53,1,80,37495,0,0.020156000,0.063044000,0x00000011,0,0,0,0,0,0,0,0,0.06803703308105469,0,0,582,5
10.0.0.2,10.128.0.2,6,64,1,37495,80,0,0.000037000,0.063081000,0x00000010,0,0,0,0,0,0,0,0,0.07209324836730957,0,0,831,831
10.0.0.2,10.128.0.2,6,64,1,37497,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.003355741500854492,0,0,832,832
10.0.0.2,10.128.0.2,6,64,1,37498,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012238025665283203,0,0,833,833
10.0.0.2,10.128.0.2,6,64,1,37499,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012359619140625,0,0,834,834
10.0.0.2,10.128.0.2,6,64,1,37500,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011339187622070312,0,0,835,835
10.0.0.2,10.128.0.2,6,64,1,37501,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011341571807861328,0,0,836,836
10.0.0.2,10.128.0.2,6,64,1,37502,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.002722024917602539,0,0,837,837
10.0.0.2,10.128.0.2,6,64,1,37503,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011429786682128906,0,0,838,838
10.0.0.2,10.128.0.2,6,64,1,37504,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0010960102081298828,0,0,839,839
10.0.0.2,10.128.0.2,6,64,1,37505,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011138916015625,0,0,840,840
10.128.0.2,10.0.0.2,6,53,1,80,37498,0,0.020623000,0.020623000,0x00000012,0,0,0,0,0,0,0,0,0.048033952713012695,0,0,583,1
10.0.0.2,10.128.0.2,6,64,1,37498,80,0,0.000056000,0.020679000,0x00000010,0,0,0,0,0,0,0,0,0.052307844161987305,0,0,841,841
10.0.0.2,10.128.0.2,6,64,1,37498,80,202,0.000087000,0.020766000,0x00000018,0,0,0,0,0,0,0,0,0.0604548454284668,0,0,842,842
10.128.0.2,10.0.0.2,6,54,1,80,37497,0,0.021120000,0.021120000,0x00000012,0,0,0,0,0,0,0,0,0.08085489273071289,0,0,584,1
10.0.0.2,10.128.0.2,6,64,1,37497,80,0,0.000030000,0.021150000,0x00000010,0,0,0,0,0,0,0,0,0.08729290962219238,0,0,843,843
10.0.0.2,10.128.0.2,6,64,1,37497,80,246,0.000050000,0.021200000,0x00000018,0,0,0,0,0,0,0,0,0.09189391136169434,0,0,844,844
10.128.0.2,10.0.0.2,6,53,1,80,37499,0,0.020375000,0.020375000,0x00000012,0,0,0,0,0,0,0,0,0.07803821563720703,0,0,585,1
10.0.0.2,10.128.0.2,6,64,1,37499,80,0,0.000027000,0.020402000,0x00000010,0,0,0,0,0,0,0,0,0.08216404914855957,0,0,845,845
10.0.0.2,10.128.0.2,6,64,1,37499,80,182,0.000060000,0.020462000,0x00000018,0,0,0,0,0,0,0,0,0.09309697151184082,0,0,846,846
10.128.0.2,10.0.0.2,6,54,1,80,37500,0,0.020506000,0.020506000,0x00000012,0,0,0,0,0,0,0,0,0.0929880142211914,0,0,586,1
10.0.0.2,10.128.0.2,6,64,1,37500,80,0,0.000022000,0.020528000,0x00000010,0,0,0,0,0,0,0,0,0.09717607498168945,0,0,847,847
10.0.0.2,10.128.0.2,6,64,1,37500,80,173,0.000046000,0.020574000,0x00000018,0,0,0,0,0,0,0,0,0.10267400741577148,0,0,848,848
10.128.0.2,10.0.0.2,6,54,1,80,37501,0,0.020614000,0.020614000,0x00000012,0,0,0,0,0,0,0,0,0.10242104530334473,0,0,587,1
10.0.0.2,10.128.0.2,6,64,1,37501,80,0,0.000022000,0.020636000,0x00000010,0,0,0,0,0,0,0,0,0.11021637916564941,0,0,849,849
10.128.0.2,10.0.0.2,6,53,1,80,37502,0,0.020602000,0.020602000,0x00000012,0,0,0,0,0,0,0,0,0.1125941276550293,0,0,588,1
10.0.0.2,10.128.0.2,6,64,1,37502,80,0,0.000025000,0.020627000,0x00000010,0,0,0,0,0,0,0,0,0.11715078353881836,0,0,850,850
10.0.0.2,10.128.0.2,6,64,1,37501,80,173,0.000085000,0.020721000,0x00000018,0,0,0,0,0,0,0,0,0.1281430721282959,0,0,851,851
10.0.0.2,10.128.0.2,6,64,1,37502,80,221,0.000045000,0.020672000,0x00000018,0,0,0,0,0,0,0,0,0.12718892097473145,0,0,852,852
10.128.0.2,10.0.0.2,6,54,1,80,37503,0,0.021134000,0.021134000,0x00000012,0,0,0,0,0,0,0,0,0.11986994743347168,0,0,589,1
10.0.0.2,10.128.0.2,6,64,1,37503,80,0,0.000017000,0.021151000,0x00000010,0,0,0,0,0,0,0,0,0.12818384170532227,0,0,853,853
10.0.0.2,10.128.0.2,6,64,1,37503,80,157,0.000046000,0.021197000,0x00000018,0,0,0,0,0,0,0,0,0.1366257667541504,0,0,854,854
10.128.0.2,10.0.0.2,6,54,1,80,37504,0,0.021181000,0.021181000,0x00000012,0,0,0,0,0,0,0,0,0.136199951171875,0,0,590,1
10.0.0.2,10.128.0.2,6,64,1,37504,80,0,0.000015000,0.021196000,0x00000010,0,0,0,0,0,0,0,0,0.1405010223388672,0,0,855,855
10.0.0.2,10.128.0.2,6,64,1,37504,80,182,0.000047000,0.021243000,0x00000018,0,0,0,0,0,0,0,0,0.14511799812316895,0,0,856,856
10.128.0.2,10.0.0.2,6,53,1,80,37505,0,0.020674000,0.020674000,0x00000012,0,0,0,0,0,0,0,0,0.14528894424438477,0,0,591,1
10.0.0.2,10.128.0.2,6,64,1,37505,80,0,0.000017000,0.020691000,0x00000010,0,0,0,0,0,0,0,0,0.15634584426879883,0,0,857,857
10.0.0.2,10.128.0.2,6,64,1,37505,80,226,0.000059000,0.020750000,0x00000018,0,0,0,0,0,0,0,0,0.16162705421447754,0,0,858,858
10.128.0.2,10.0.0.2,6,53,1,80,37498,0,0.020254000,0.041020000,0x00000010,0,0,0,0,0,0,0,0,0.209763765335083,0,0,592,2
10.128.0.2,10.0.0.2,6,53,1,80,37498,1408,0.000869000,0.041889000,0x00000010,0,0,0,0,0,0,0,0,0.2170417308807373,0,0,593,3
10.0.0.2,10.128.0.2,6,64,1,37498,80,0,0.000044000,0.041933000,0x00000010,0,0,0,0,0,0,0,0,0.22446894645690918,0,0,859,859
10.128.0.2,10.0.0.2,6,54,1,80,37497,0,0.020812000,0.042012000,0x00000010,0,0,0,0,0,0,0,0,0.24705195426940918,0,0,594,2
10.128.0.2,10.0.0.2,6,53,1,80,37498,1985,0.000074000,0.042007000,0x00000018,0,0,0,0,0,0,0,0,0.23978376388549805,0,0,595,4
10.0.0.2,10.128.0.2,6,64,1,37498,80,0,0.000010000,0.042017000,0x00000010,0,0,0,0,0,0,0,0,0.24435091018676758,0,0,860,860
10.128.0.2,10.0.0.2,6,53,1,80,37499,0,0.020416000,0.040878000,0x00000010,0,0,0,0,0,0,0,0,0.24344825744628906,0,0,596,2
10.128.0.2,10.0.0.2,6,54,1,80,37500,0,0.020561000,0.041135000,0x00000010,0,0,0,0,0,0,0,0,0.24268078804016113,0,0,597,2
10.128.0.2,10.0.0.2,6,54,1,80,37497,3393,0.000822000,0.042834000,0x00000018,0,0,0,0,0,0,0,0,0.28635287284851074,0,0,598,3
10.0.0.2,10.128.0.2,6,64,1,37498,80,0,0.000968000,0.042985000,0x00000011,0,0,0,0,0,0,0,0,0.27854490280151367,0,0,861,861
10.128.0.2,10.0.0.2,6,53,1,80,37499,3393,0.000739000,0.041617000,0x00000018,0,0,0,0,0,0,0,0,0.2876009941101074,0,0,599,3
10.0.0.2,10.128.0.2,6,64,1,37499,80,0,0.000023000,0.041640000,0x00000010,0,0,0,0,0,0,0,0,0.29593706130981445,0,0,862,862
10.0.0.2,10.128.0.2,6,64,1,37497,80,0,0.000247000,0.043081000,0x00000010,0,0,0,0,0,0,0,0,0.3184328079223633,0,0,863,863
10.128.0.2,10.0.0.2,6,54,1,80,37500,3393,0.000945000,0.042080000,0x00000018,0,0,0,0,0,0,0,0,0.3058900833129883,0,0,600,3
10.0.0.2,10.128.0.2,6,64,1,37499,80,0,0.000887000,0.042527000,0x00000011,0,0,0,0,0,0,0,0,0.3166661262512207,0,0,864,864
10.0.0.2,10.128.0.2,6,64,1,37497,80,0,0.000873000,0.043954000,0x00000011,0,0,0,0,0,0,0,0,0.3466517925262451,0,0,865,865
10.0.0.2,10.128.0.2,6,64,1,37500,80,0,0.000474000,0.042554000,0x00000010,0,0,0,0,0,0,0,0,0.3310987949371338,0,0,866,866
10.128.0.2,10.0.0.2,6,53,1,80,37502,0,0.020322000,0.040994000,0x00000010,0,0,0,0,0,0,0,0,0.32875680923461914,0,0,601,2
10.128.0.2,10.0.0.2,6,54,1,80,37501,0,0.020344000,0.041065000,0x00000010,0,0,0,0,0,0,0,0,0.3454010486602783,0,0,602,2
10.0.0.2,10.128.0.2,6,64,1,37500,80,0,0.000946000,0.043500000,0x00000011,0,0,0,0,0,0,0,0,0.35996294021606445,0,0,867,867
10.128.0.2,10.0.0.2,6,53,1,80,37502,1408,0.000657000,0.041651000,0x00000010,0,0,0,0,0,0,0,0,0.3596689701080322,0,0,603,3
10.0.0.2,10.128.0.2,6,64,1,37502,80,0,0.000018000,0.041669000,0x00000010,0,0,0,0,0,0,0,0,0.3641970157623291,0,0,868,868
10.128.0.2,10.0.0.2,6,53,1,80,37502,1408,0.000173000,0.041842000,0x00000010,0,0,0,0,0,0,0,0,0.37134504318237305,0,0,604,4
10.0.0.2,10.128.0.2,6,64,1,37502,80,0,0.000009000,0.041851000,0x00000010,0,0,0,0,0,0,0,0,0.37935400009155273,0,0,869,869
10.128.0.2,10.0.0.2,6,53,1,80,37502,577,0.000127000,0.041978000,0x00000018,0,0,0,0,0,0,0,0,0.38433194160461426,0,0,605,5
10.0.0.2,10.128.0.2,6,64,1,37502,80,0,0.000006000,0.041984000,0x00000010,0,0,0,0,0,0,0,0,0.3890359401702881,0,0,870,870
10.128.0.2,10.0.0.2,6,54,1,80,37501,1408,0.000997000,0.042062000,0x00000010,0,0,0,0,0,0,0,0,0.40227413177490234,0,0,606,3
10.0.0.2,10.128.0.2,6,64,1,37501,80,0,0.000050000,0.042112000,0x00000010,0,0,0,0,0,0,0,0,0.40753722190856934,0,0,871,871
10.128.0.2,10.0.0.2,6,54,1,80,37501,1985,0.000060000,0.042172000,0x00000018,0,0,0,0,0,0,0,0,0.418978214263916,0,0,607,4
10.0.0.2,10.128.0.2,6,64,1,37501,80,0,0.000009000,0.042181000,0x00000010,0,0,0,0,0,0,0,0,0.425748348236084,0,0,872,872
10.0.0.2,10.128.0.2,6,64,1,37502,80,0,0.000598000,0.042582000,0x00000011,0,0,0,0,0,0,0,0,0.42482590675354004,0,0,873,873
10.0.0.2,10.128.0.2,6,64,1,37501,80,0,0.000729000,0.042910000,0x00000011,0,0,0,0,0,0,0,0,0.4342222213745117,0,0,874,874
10.128.0.2,10.0.0.2,6,54,1,80,37503,0,0.020909000,0.042106000,0x00000010,0,0,0,0,0,0,0,0,0.42151594161987305,0,0,608,2
10.128.0.2,10.0.0.2,6,54,1,80,37504,0,0.020954000,0.042197000,0x00000010,0,0,0,0,0,0,0,0,0.42905092239379883,0,0,609,2
10.128.0.2,10.0.0.2,6,54,1,80,37503,3393,0.000907000,0.043013000,0x00000018,0,0,0,0,0,0,0,0,0.4472177028656006,0,0,610,3
10.0.0.2,10.128.0.2,6,64,1,37503,80,0,0.000030000,0.043043000,0x00000010,0,0,0,0,0,0,0,0,0.45175886154174805,0,0,875,875
10.128.0.2,10.0.0.2,6,54,1,80,37504,1408,0.000692000,0.042889000,0x00000010,0,0,0,0,0,0,0,0,0.4582369327545166,0,0,611,3
10.128.0.2,10.0.0.2,6,54,1,80,37504,1985,0.000041000,0.042930000,0x00000018,0,0,0,0,0,0,0,0,0.46662306785583496,0,0,612,4
10.128.0.2,10.0.0.2,6,53,1,80,37505,0,0.020660000,0.041410000,0x00000010,0,0,0,0,0,0,0,0,0.46602511405944824,0,0,613,2
10.0.0.2,10.128.0.2,6,64,1,37503,80,0,0.000827000,0.043870000,0x00000011,0,0,0,0,0,0,0,0,0.480118989944458,0,0,876,876
10.0.0.2,10.128.0.2,6,64,1,37504,80,0,0.000801000,0.043731000,0x00000010,0,0,0,0,0,0,0,0,0.47951316833496094,0,0,877,877
10.0.0.2,10.128.0.2,6,64,1,37504,80,0,0.000010000,0.043741000,0x00000010,0,0,0,0,0,0,0,0,0.4863719940185547,0,0,878,878
10.128.0.2,10.0.0.2,6,53,1,80,37505,3393,0.000811000,0.042221000,0x00000018,0,0,0,0,0,0,0,0,0.49697303771972656,0,0,614,3
10.0.0.2,10.128.0.2,6,64,1,37504,80,0,0.000818000,0.044559000,0x00000011,0,0,0,0,0,0,0,0,0.507133960723877,0,0,879,879
10.0.0.2,10.128.0.2,6,64,1,37505,80,0,0.000727000,0.042948000,0x00000010,0,0,0,0,0,0,0,0,0.5067391395568848,0,0,880,880
10.0.0.2,10.128.0.2,6,64,1,37505,80,0,0.000761000,0.043709000,0x00000011,0,0,0,0,0,0,0,0,0.5108671188354492,0,0,881,881
10.128.0.2,10.0.0.2,6,53,1,80,37498,0,0.020066000,0.063051000,0x00000011,0,0,0,0,0,0,0,0,0.5627539157867432,0,0,615,5
10.0.0.2,10.128.0.2,6,64,1,37498,80,0,0.000042000,0.063093000,0x00000010,0,0,0,0,0,0,0,0,0.5691168308258057,0,0,882,882
10.128.0.2,10.0.0.2,6,53,1,80,37499,0,0.020100000,0.062627000,0x00000011,0,0,0,0,0,0,0,0,0.5701849460601807,0,0,616,4
10.0.0.2,10.128.0.2,6,64,1,37499,80,0,0.000027000,0.062654000,0x00000010,0,0,0,0,0,0,0,0,0.5744171142578125,0,0,883,883
10.128.0.2,10.0.0.2,6,54,1,80,37497,0,0.020621000,0.064575000,0x00000011,0,0,0,0,0,0,0,0,0.5965559482574463,0,0,617,4
10.0.0.2,10.128.0.2,6,64,1,37497,80,0,0.000015000,0.064590000,0x00000010,0,0,0,0,0,0,0,0,0.6028468608856201,0,0,884,884
10.128.0.2,10.0.0.2,6,54,1,80,37500,0,0.020470000,0.063970000,0x00000011,0,0,0,0,0,0,0,0,0.5874807834625244,0,0,618,4
10.0.0.2,10.128.0.2,6,64,1,37500,80,0,0.000022000,0.063992000,0x00000010,0,0,0,0,0,0,0,0,0.5937128067016602,0,0,885,885
10.128.0.2,10.0.0.2,6,53,1,80,37502,0,0.020753000,0.063335000,0x00000011,0,0,0,0,0,0,0,0,0.588843822479248,0,0,619,6
10.0.0.2,10.128.0.2,6,64,1,37502,80,0,0.000021000,0.063356000,0x00000010,0,0,0,0,0,0,0,0,0.5929429531097412,0,0,886,886
10.128.0.2,10.0.0.2,6,54,1,80,37501,0,0.020512000,0.063422000,0x00000011,0,0,0,0,0,0,0,0,0.6024482250213623,0,0,620,5
10.0.0.2,10.128.0.2,6,64,1,37501,80,0,0.000017000,0.063439000,0x00000010,0,0,0,0,0,0,0,0,0.6080121994018555,0,0,887,887
10.128.0.2,10.0.0.2,6,54,1,80,37503,0,0.021388000,0.065258000,0x00000011,0,0,0,0,0,0,0,0,0.6015007495880127,0,0,621,4
10.0.0.2,10.128.0.2,6,64,1,37503,80,0,0.000026000,0.065284000,0x00000010,0,0,0,0,0,0,0,0,0.6067278385162354,0,0,888,888
10.128.0.2,10.0.0.2,6,54,1,80,37504,0,0.021353000,0.065912000,0x00000011,0,0,0,0,0,0,0,0,0.6062750816345215,0,0,622,5
10.0.0.2,10.128.0.2,6,64,1,37504,80,0,0.000028000,0.065940000,0x00000010,0,0,0,0,0,0,0,0,0.610278844833374,0,0,889,889
10.128.0.2,10.0.0.2,6,53,1,80,37505,0,0.021062000,0.064771000,0x00000011,0,0,0,0,0,0,0,0,0.6097631454467773,0,0,623,4
10.0.0.2,10.128.0.2,6,64,1,37505,80,0,0.000010000,0.064781000,0x00000010,0,0,0,0,0,0,0,0,0.6198930740356445,0,0,890,890
10.0.0.2,10.128.0.2,6,64,1,37506,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011241436004638672,0,0,891,891
10.128.0.2,10.0.0.2,6,53,1,80,37506,0,0.020567000,0.020567000,0x00000012,0,0,0,0,0,0,0,0,0.006330251693725586,0,0,624,1
10.0.0.2,10.128.0.2,6,64,1,37506,80,0,0.000055000,0.020622000,0x00000010,0,0,0,0,0,0,0,0,0.01081085205078125,0,0,892,892
10.0.0.2,10.128.0.2,6,64,1,37506,80,252,0.000101000,0.020723000,0x00000018,0,0,0,0,0,0,0,0,0.015625953674316406,0,0,893,893
10.128.0.2,10.0.0.2,6,53,1,80,37506,0,0.020263000,0.040986000,0x00000010,0,0,0,0,0,0,0,0,0.02017807960510254,0,0,625,2
10.128.0.2,10.0.0.2,6,53,1,80,37506,1408,0.000738000,0.041724000,0x00000010,0,0,0,0,0,0,0,0,0.03461408615112305,0,0,626,3
10.0.0.2,10.128.0.2,6,64,1,37506,80,0,0.000042000,0.041766000,0x00000010,0,0,0,0,0,0,0,0,0.039700984954833984,0,0,894,894
10.128.0.2,10.0.0.2,6,53,1,80,37506,1985,0.000095000,0.041861000,0x00000018,0,0,0,0,0,0,0,0,0.0445561408996582,0,0,627,4
10.0.0.2,10.128.0.2,6,64,1,37506,80,0,0.000012000,0.041873000,0x00000010,0,0,0,0,0,0,0,0,0.04934883117675781,0,0,895,895
10.0.0.2,10.128.0.2,6,64,1,37506,80,0,0.000847000,0.042720000,0x00000011,0,0,0,0,0,0,0,0,0.05406689643859863,0,0,896,896
10.128.0.2,10.0.0.2,6,53,1,80,37506,0,0.020221000,0.062941000,0x00000011,0,0,0,0,0,0,0,0,0.06369996070861816,0,0,628,5
10.0.0.2,10.128.0.2,6,64,1,37506,80,0,0.000051000,0.062992000,0x00000010,0,0,0,0,0,0,0,0,0.06869721412658691,0,0,897,897
10.0.0.2,10.128.0.2,6,64,1,37509,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012967586517333984,0,0,898,898
10.0.0.2,10.128.0.2,6,64,1,37510,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011303424835205078,0,0,899,899
10.0.0.2,10.128.0.2,6,64,1,37511,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001148223876953125,0,0,900,900
10.0.0.2,10.128.0.2,6,64,1,37512,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.002553701400756836,0,0,901,901
10.0.0.2,10.128.0.2,6,64,1,37513,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012311935424804688,0,0,902,902
10.0.0.2,10.128.0.2,6,64,1,37514,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0010859966278076172,0,0,903,903
10.0.0.2,10.128.0.2,6,64,1,37515,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011649131774902344,0,0,904,904
